1363 1.151245e-04
1364 1.066528e-04
1365 5.557212e-05
1366 2.849458e-04
1367 3.686163e-04
1368 1.764116e-04
1369 4.025136e-05
1370 3.778929e-05
1371 1.417804e-04
1372 1.535614e-04
1373 2.071983e-04
1374 1.239929e-04
1375 1.528056e-03
1376 7.666097e-05
1377 8.402897e-04
1378 6.878680e-05
1379 2.137454e-04
1380 1.143359e-04
1381 7.947464e-05
1382 6.761065e-05
1383 6.475459e-04
1384 1.269845e-03
1385 5.844167e-05
1386 1.450804e-04
1387 1.299481e-04
1388 8.256863e-05
1389 7.241879e-05
1390 2.531396e-04
1391 4.354120e-05
1392 6.140774e-05
1393 1.026399e-04
1394 2.036468e-04
1395 5.131356e-05
1396 9.275893e-05
1397 1.197099e-04
1398 4.254632e-04
1399 5.532071e-05
1400 5.209566e-04
1401 6.042307e-05
1402 3.719606e-04
1403 8.163505e-05
1404 9.060192e-05
1405 1.941424e-04
1406 1.963468e-04
1407 2.355589e-04
1408 5.265438e-05
1409 2.432725e-04
1410 4.219343e-05
1411 5.519123e-05
1412 1.146370e-04
1413 2.645661e-04
1414 4.535114e-05
1415 5.483588e-05
1416 1.163903e-04
1417 6.301390e-05
1418 3.573412e-04
1419 4.235406e-04
1420 1.118149e-03
1421 2.889070e-05
1422 1.269056e-04
1423 2.621581e-04
1424 1.209411e-03
1425 2.492416e-04
1426 7.650311e-05
1427 1.090158e-03
1428 8.413365e-05
1429 4.436286e-05
1430 1.042100e-04
1431 1.471077e-04
1432 3.646728e-04
1433 1.467887e-04
1434 1.988209e-04
1435 3.474881e-05
1436 1.620885e-04
1437 1.421283e-04
1438 4.237030e-05
1439 5.821417e-05
1440 2.320407e-04
1441 1.026189e-04
1442 6.169566e-05
1443 4.155178e-05
1444 3.745025e-04
1445 7.492490e-05
1446 1.317299e-04
1447 2.542580e-04
1448 6.553475e-05
1449 1.971690e-04
1450 7.504005e-05
1451 3.705190e-04
1452 1.399289e-04
1453 3.853699e-05
1454 1.200233e-04
1455 2.711240e-04
1456 8.067776e-05
1457 2.793150e-04
1458 1.691988e-04
1459 3.085529e-05
1460 5.967525e-05
1461 1.180216e-04
1462 3.046654e-05
1463 3.416009e-05
1464 8.525300e-05
1465 7.368065e-04
1466 3.071991e-04
1467 1.034829e-04
1468 1.363015e-03
1469 9.012760e-05
1470 2.364646e-04
1471 2.514728e-04
1472 1.006641e-04
1473 7.218278e-05
1474 2.954066e-04
1475 9.513648e-05
1476 4.784377e-04
1477 3.348169e-05
1478 5.744763e-05
1479 1.033008e-04
1480 3.550709e-05
1481 8.958465e-04
1482 4.458188e-04
1483 2.187138e-04
1484 7.179060e-05
1485 2.669797e-05
1486 4.320155e-05
1487 3.222353e-05
1488 1.157486e-03
1489 3.832586e-05
1490 3.536476e-04
1491 1.319025e-04
1492 1.024847e-04
1493 1.970508e-04
1494 1.059724e-04
1495 2.398165e-04
1496 3.155894e-04
1497 7.983570e-05
1498 5.838039e-05
1499 2.895999e-04
1500 1.279764e-04
1501 5.966175e-05
1502 5.240098e-05
1503 8.329246e-04
1504 2.213867e-05
1505 5.993793e-05
1506 7.077705e-05
1507 3.828442e-04
1508 8.335490e-05
1509 4.857006e-05
1510 7.265404e-04
1511 2.573446e-05
1512 1.509046e-04
1513 6.814418e-05
1514 1.626242e-04
1515 3.206150e-04
1516 8.240601e-05
1517 1.039008e-03
1518 1.323582e-04
1519 6.001845e-05
1520 6.096783e-05
1521 4.309868e-04
1522 2.452085e-05
1523 6.091932e-04
1524 7.575705e-04
1525 5.480816e-05
1526 4.084877e-05
1527 6.025225e-05
1528 3.378500e-05
1529 1.620327e-04
1530 8.281945e-04
1531 5.648553e-05
1532 1.771487e-04
1533 2.495772e-05
1534 1.919809e-04
1535 1.389486e-04
1536 1.588343e-04
1537 1.186255e-04
1538 8.837001e-05
1539 7.108271e-05
1540 1.228743e-04
1541 8.198134e-05
1542 3.759520e-05
1543 5.819201e-05
1544 1.714046e-03
1545 3.703626e-05
1546 1.505821e-04
1547 7.133130e-05
1548 3.484516e-05
1549 3.559045e-04
1550 6.122032e-05
1551 8.346418e-04
1552 4.995915e-05
1553 2.076528e-05
1554 3.954728e-05
1555 2.402792e-05
1556 2.034235e-04
1557 3.801221e-04
1558 1.248928e-04
1559 1.760563e-04
1560 1.377827e-04
1561 9.010247e-05
1562 1.088618e-04
1563 2.077982e-04
1564 4.771383e-04
1565 9.507215e-05
1566 1.170452e-04
1567 5.643425e-05
1568 3.231294e-05
1569 3.105651e-05
1570 2.160087e-04
1571 3.309744e-05
1572 8.422967e-05
1573 3.286125e-05
1574 2.511073e-04
1575 5.729508e-05
1576 6.574941e-05
1577 7.745628e-05
1578 2.380073e-05
1579 1.504768e-04
1580 3.018265e-05
1581 6.010323e-05
1582 3.524364e-05
1583 5.911588e-05
1584 4.647064e-04
1585 2.121410e-04
1586 1.405821e-04
1587 5.305107e-05
1588 5.276196e-05
1589 4.731029e-05
1590 6.661598e-04
1591 5.839104e-04
1592 3.521696e-05
1593 1.273007e-04
1594 1.276140e-04
1595 9.292535e-05
1596 9.497576e-05
1597 1.060608e-04
1598 2.795948e-05
1599 1.343750e-04
1600 4.489940e-04
1601 1.803614e-05
1602 4.840682e-05
1603 2.169548e-05
1604 9.816752e-05
1605 7.592521e-05
1606 5.123540e-05
1607 2.876640e-05
1608 4.304115e-05
1609 6.756765e-05
1610 8.076654e-05
1611 1.578408e-04
1612 1.179711e-04
1613 3.280755e-05
1614 5.904500e-05
1615 1.750448e-04
1616 3.963015e-04
1617 8.587609e-05
1618 1.651439e-04
1619 1.765260e-05
1620 2.048533e-05
1621 3.014347e-05
1622 1.333420e-04
1623 2.043639e-04
1624 1.435225e-04
1625 1.163488e-04
1626 3.791579e-05
1627 8.758304e-05
1628 2.791463e-05
1629 3.104101e-05
1630 5.395403e-04
1631 4.237916e-05
1632 1.242630e-04
1633 5.119852e-05
1634 3.224567e-05
1635 1.857638e-04
1636 6.066153e-05
1637 3.581621e-04
1638 9.089491e-05
1639 2.089341e-05
1640 2.134315e-04
1641 1.560582e-04
1642 7.721081e-05
1643 3.628100e-05
1644 5.780211e-04
1645 5.132609e-05
1646 2.528408e-05
1647 2.475396e-05
1648 1.830713e-04
1649 3.468451e-04
1650 2.963952e-05
1651 6.650940e-05
1652 4.509430e-05
1653 1.646470e-05
1654 2.912484e-05
1655 6.974132e-05
1656 7.671035e-04
1657 2.085197e-04
1658 3.362519e-04
1659 1.319633e-04
1660 9.132977e-05
1661 4.871885e-05
1662 1.004681e-04
1663 4.555108e-05
1664 4.840053e-04
1665 1.577891e-05
1666 2.622924e-04
1667 4.756567e-05
1668 1.966383e-05
1669 3.190155e-05
1670 1.702980e-04
1671 2.937633e-05
1672 1.308906e-04
1673 2.469300e-05
1674 6.256504e-05
1675 7.586718e-05
1676 1.729040e-05
1677 4.680808e-05
1678 6.693700e-05
1679 8.529279e-05
1680 5.806926e-05
1681 4.402829e-05
1682 1.724330e-04
1683 8.116384e-05
1684 8.634301e-05
1685 3.112251e-05
1686 3.714608e-05
1687 3.337886e-04
1688 3.050425e-05
1689 7.850457e-05
1690 1.057470e-04
1691 5.189014e-05
1692 5.166600e-04
1693 3.011178e-05
1694 2.692475e-05
1695 1.280259e-05
1696 7.575823e-05
1697 1.902235e-05
1698 3.679358e-05
1699 7.347052e-04
1700 2.557825e-04
1701 3.241380e-05
1702 3.732795e-05
1703 7.615623e-04
1704 9.043771e-05
1705 3.492507e-05
1706 6.571140e-05
1707 1.551965e-05
1708 5.604928e-04
1709 4.792789e-05
1710 1.104979e-04
1711 4.069021e-05
1712 1.927609e-05
1713 4.049883e-05
1714 1.405065e-05
1715 2.427658e-04
1716 7.553911e-05
1717 3.154524e-05
1718 2.145633e-05
1719 5.149159e-05
1720 3.870519e-05
1721 1.725587e-05
1722 1.567554e-04
1723 3.828174e-05
1724 7.800391e-05
1725 1.160518e-04
1726 6.324131e-05
1727 1.300862e-04
1728 9.572863e-05
1729 6.874351e-05
1730 3.514738e-05
1731 3.081918e-05
1732 1.788492e-05
1733 1.891724e-04
1734 1.803600e-05
1735 4.030155e-04
1736 1.494253e-04
1737 1.877285e-05
1738 3.588915e-05
1739 4.018527e-05
1740 1.586890e-05
1741 2.038417e-04
1742 1.140066e-04
1743 1.855285e-05
1744 8.119034e-05
1745 2.839639e-05
1746 2.062003e-05
1747 3.183765e-05
1748 4.184643e-04
1749 2.480252e-05
1750 5.509066e-05
1751 4.974586e-05
1752 3.776118e-05
1753 6.944431e-05
1754 3.109456e-05
1755 1.002074e-04
1756 1.284577e-04
1757 6.594362e-05
1758 4.702266e-05
1759 2.260804e-04
1760 3.094957e-05
1761 2.927404e-05
1762 4.507076e-04
1763 1.683178e-05
1764 3.231903e-05
1765 2.234909e-05
1766 1.837674e-05
1767 1.895595e-04
1768 5.056718e-05
1769 1.430062e-04
1770 1.789412e-05
1771 3.949148e-05
1772 3.130576e-05
1773 2.834180e-05
1774 1.980219e-05
1775 1.346658e-05
1776 3.022133e-05
1777 6.152522e-05
1778 3.419732e-05
1779 2.579693e-05
1780 5.799580e-05
1781 2.690158e-04
1782 2.112867e-05
1783 1.066328e-04
1784 4.339076e-04
1785 2.887968e-05
1786 2.811787e-05
1787 6.568085e-05
1788 3.159983e-04
1789 6.495499e-05
1790 1.208190e-05
1791 3.170269e-05
1792 2.841344e-05
1793 2.513150e-05
1794 1.512060e-05
1795 1.597432e-04
1796 1.836457e-05
1797 2.241637e-05
1798 2.472353e-05
1799 2.265043e-05
1800 5.220150e-04
1801 1.406945e-04
1802 2.084235e-05
1803 2.304432e-05
1804 2.830464e-05
1805 2.531168e-05
1806 2.775385e-05
1807 4.989919e-05
1808 2.005653e-05
1809 1.830409e-04
1810 6.900065e-05
1811 2.061520e-05
1812 1.388830e-05
1813 6.416064e-05
1814 1.714876e-04
1815 1.917406e-05
1816 3.383981e-05
1817 1.863076e-04
1818 2.397304e-05
1819 9.001538e-05
1820 7.121706e-05
1821 3.071420e-04
1822 1.240327e-05
1823 2.046993e-05
1824 1.556964e-05
1825 1.343343e-04
1826 1.544361e-05
1827 6.197048e-05
1828 4.050502e-05
1829 4.899482e-05
1830 4.986216e-05
1831 3.697478e-05
1832 3.038302e-05
1833 1.080153e-04
1834 2.791680e-04
1835 5.557760e-05
1836 2.570885e-05
1837 3.965624e-05
1838 1.949309e-05
1839 3.784029e-05
1840 9.351545e-05
1841 1.774728e-05
1842 4.279093e-05
1843 2.068406e-05
1844 2.215716e-05
1845 2.165417e-05
1846 1.273579e-05
1847 3.675923e-05
1848 1.867672e-05
1849 1.047885e-04
1850 9.787884e-06
1851 4.236069e-05
1852 1.078818e-05
1853 3.850161e-05
1854 2.600752e-05
1855 1.412823e-05
1856 2.551050e-05
1857 1.360430e-04
1858 1.451062e-04
1859 3.689517e-05
1860 2.582375e-04
1861 4.325843e-05
1862 2.233122e-05
1863 1.521336e-05
1864 3.737239e-05
1865 1.838437e-05
1866 1.082258e-04
1867 1.668632e-05
1868 1.215560e-04
1869 2.612422e-05
1870 1.919941e-05
1871 2.454109e-05
1872 1.821808e-05
1873 6.961234e-05
1874 4.417251e-05
1875 1.064607e-05
1876 2.381869e-04
1877 1.632385e-05
1878 7.233437e-05
1879 1.950242e-05
1880 6.938328e-05
1881 1.462750e-05
1882 3.127720e-05
1883 2.949910e-05
1884 1.556367e-04
1885 1.042954e-05
1886 7.217864e-05
1887 9.587392e-05
1888 9.154840e-05
1889 3.538460e-05
1890 4.181810e-05
1891 1.334751e-05
1892 5.118079e-04
1893 4.857659e-04
1894 6.000890e-05
1895 2.675812e-05
1896 1.512165e-05
1897 9.179713e-06
1898 1.041000e-05
1899 1.740675e-05
1900 2.431542e-05
1901 1.149338e-04
1902 3.347766e-05
1903 1.623743e-05
1904 2.198682e-05
1905 2.566514e-04
1906 1.236537e-05
1907 4.049233e-05
1908 1.877041e-05
1909 5.551466e-05
1910 2.383589e-05
1911 2.790722e-05
1912 3.487976e-04
1913 2.427586e-05
1914 2.034177e-05
1915 3.309457e-05
1916 9.687009e-05
1917 2.156117e-05
1918 3.073198e-04
1919 2.495815e-04
1920 3.157659e-05
1921 1.197969e-05
1922 2.321716e-05
1923 1.880344e-05
1924 3.829551e-05
1925 8.942115e-05
1926 4.579705e-05
1927 2.504882e-04
1928 6.355297e-06
1929 1.840417e-05
1930 8.989868e-06
1931 7.187154e-05
1932 4.556695e-05
1933 1.368805e-05
1934 3.965964e-05
1935 2.281662e-05
1936 3.187827e-05
1937 3.660168e-05
1938 3.966022e-04
1939 1.167473e-05
1940 1.290317e-04
1941 2.872892e-05
1942 2.556048e-05
1943 8.069242e-06
1944 3.227259e-05
1945 4.001841e-05
1946 1.487540e-05
1947 2.180321e-05
1948 1.881970e-05
1949 1.120917e-05
1950 1.705069e-04
1951 1.970592e-05
1952 2.615867e-05
1953 1.872127e-05
1954 1.773576e-05
1955 1.667954e-05
1956 4.568071e-05
1957 8.971706e-05
1958 6.743667e-06
1959 1.233375e-05
1960 1.293228e-04
1961 1.185108e-04
1962 1.937920e-05
1963 1.939624e-05
1964 2.361689e-04
1965 1.538608e-05
1966 1.031703e-05
1967 2.158538e-05
1968 2.665610e-05
1969 1.452672e-05
1970 1.618306e-05
1971 2.385872e-05
1972 2.246607e-05
1973 1.805911e-05
1974 2.406770e-05
1975 1.948496e-05
1976 2.101885e-05
1977 1.482961e-05
1978 2.573411e-05
1979 9.313731e-06
1980 2.634380e-05
1981 1.199148e-05
1982 1.136434e-05
1983 5.253007e-05
1984 5.055360e-05
1985 8.456683e-05
1986 2.029512e-05
1987 1.008484e-05
1988 7.305441e-06
1989 1.934332e-05
1990 2.040396e-04
1991 1.183762e-05
1992 3.889919e-05
1993 2.686479e-05
1994 1.327529e-05
1995 7.337705e-06
1996 1.418017e-04
1997 1.314405e-05
1998 1.939914e-05
1999 1.327752e-05
2000 9.668083e-06
2001 6.155733e-05
2002 3.230746e-05
2003 3.424034e-05
2004 1.393952e-05
2005 6.954309e-06
2006 2.222518e-05
2007 4.157119e-05
2008 3.048310e-05
2009 4.508935e-05
2010 1.953163e-05
2011 7.761940e-05
2012 1.348287e-05
2013 3.424528e-05
2014 3.259328e-05
2015 2.300743e-05
2016 7.260407e-05
2017 8.603196e-06
2018 1.065895e-05
2019 1.813681e-04
2020 1.581400e-05
2021 1.166787e-05
2022 3.642933e-04
2023 1.212688e-05
2024 1.507546e-05
2025 1.757778e-05
2026 2.130638e-05
2027 9.589486e-05
2028 1.434154e-05
2029 2.436590e-05
2030 1.593148e-05
2031 6.709967e-06
2032 1.910122e-05
2033 1.017618e-05
2034 1.103721e-05
2035 1.322718e-05
2036 5.935572e-05
2037 2.134662e-05
2038 1.100913e-05
2039 8.884382e-06
2040 4.127493e-05
2041 2.258750e-05
2042 7.575619e-05
2043 1.695089e-05
2044 1.948936e-05
2045 2.914647e-04
2046 1.322639e-05
2047 1.844409e-05
2048 8.347800e-05
2049 8.878589e-06
2050 7.238519e-06
2051 1.526674e-05
2052 1.190476e-04
2053 5.929314e-05
2054 4.092579e-05
2055 1.248645e-04
2056 1.593244e-05
2057 8.250344e-06
2058 2.107949e-05
2059 6.036137e-06
2060 2.880053e-05
2061 2.801518e-05
2062 9.603801e-05
2063 1.009792e-05
2064 1.118954e-05
2065 1.004588e-05
2066 3.569449e-05
2067 9.372310e-05
2068 7.275476e-06
2069 2.136675e-05
2070 1.435503e-04
2071 8.483346e-06
2072 1.852226e-05
2073 1.900733e-05
2074 6.420389e-05
2075 2.519090e-05
2076 1.085865e-05
2077 1.089114e-05
2078 5.064615e-05
2079 4.489383e-05
2080 4.512292e-05
2081 5.201321e-05
2082 1.318149e-05
2083 9.316140e-06
2084 1.004868e-05
2085 3.304978e-05
2086 1.078422e-05
2087 2.649845e-05
2088 3.486066e-05
2089 5.487135e-06
2090 2.921832e-05
2091 4.937202e-06
2092 1.117877e-05
2093 4.445259e-05
2094 2.021150e-05
2095 5.921693e-05
2096 1.745071e-04
2097 1.275646e-05
2098 5.663787e-06
2099 2.030064e-05
2100 1.210830e-05
2101 2.786931e-05
2102 1.183096e-05
2103 3.042214e-05
2104 1.427688e-05
2105 1.928540e-05
2106 7.370093e-05
2107 1.792978e-05
2108 1.571767e-05
2109 2.435028e-05
2110 1.332979e-05
2111 4.866870e-06
2112 9.747808e-06
2113 1.404822e-04
2114 3.075151e-05
2115 6.032204e-06
2116 8.975513e-06
2117 4.559245e-05
2118 5.973534e-06
2119 9.971136e-05
2120 2.589180e-05
2121 3.108081e-05
2122 2.405475e-05
2123 7.043162e-06
2124 9.884106e-06
2125 1.597233e-05
2126 1.966601e-05
2127 6.658050e-06
2128 7.294317e-05
2129 1.427287e-05
2130 1.000747e-05
2131 7.193037e-06
2132 4.666082e-05
2133 1.779413e-05
2134 2.672898e-05
2135 1.354330e-05
2136 8.448985e-06
2137 1.861723e-05
2138 4.458405e-06
2139 1.199502e-04
2140 1.643878e-05
2141 1.695416e-05
2142 9.343657e-06
2143 6.026108e-06
2144 5.303936e-06
2145 6.040225e-06
2146 1.502311e-05
2147 1.819957e-05
2148 8.943789e-06
2149 1.823322e-05
2150 1.977185e-05
2151 1.148006e-05
2152 4.992207e-06
2153 9.680365e-06
2154 1.178629e-04
2155 1.978812e-05
2156 8.748861e-06
2157 1.616665e-05
2158 1.537505e-04
2159 6.192657e-06
2160 8.439700e-06
2161 4.850552e-06
2162 1.132350e-04
2163 5.318260e-06
2164 2.593026e-05
2165 4.124445e-05
2166 1.184548e-05
2167 1.231435e-05
2168 1.906528e-05
2169 5.172629e-06
2170 4.969990e-05
2171 1.098152e-04
2172 1.540923e-05
2173 1.223969e-05
2174 1.350861e-05
2175 1.998768e-05
2176 4.954882e-06
2177 1.907362e-05
2178 1.201028e-05
2179 5.951502e-05
2180 5.000055e-05
2181 1.454292e-05
2182 3.164346e-05
2183 8.921112e-06
2184 6.661437e-05
2185 9.600352e-06
2186 7.679875e-06
2187 8.098671e-05
2188 6.963323e-06
2189 1.717783e-05
2190 3.265341e-06
2191 8.278642e-06
2192 1.707663e-05
2193 1.588277e-05
2194 9.250556e-06
2195 2.774848e-05
2196 1.382506e-05
2197 6.056632e-05
2198 5.106367e-05
2199 2.082205e-05
2200 4.105526e-06
2201 4.476463e-06
2202 3.758804e-05
2203 3.365854e-05
2204 4.955173e-05
2205 8.334949e-05
2206 7.272081e-06
2207 9.635070e-06
2208 1.275068e-05
2209 1.009195e-05
2210 1.647496e-04
2211 8.627792e-06
2212 8.182817e-06
2213 1.307317e-05
2214 4.288999e-05
2215 1.101936e-05
2216 6.815531e-06
2217 2.304463e-05
2218 2.872612e-05
2219 3.701230e-06
2220 6.892699e-06
2221 4.611923e-06
2222 7.371156e-06
2223 5.812100e-05
2224 6.310443e-06
2225 1.237322e-05
2226 6.485506e-06
2227 8.351061e-06
2228 3.638300e-05
2229 1.593187e-05
2230 1.611150e-05
2231 5.772596e-06
2232 2.472697e-05
2233 1.588675e-05
2234 1.122481e-05
2235 5.467931e-06
2236 2.531388e-04
2237 9.295026e-06
2238 8.010900e-05
2239 1.058634e-05
2240 5.072009e-06
2241 7.148925e-06
2242 1.616247e-04
2243 1.062334e-05
2244 5.987875e-06
2245 1.883806e-05
2246 3.390327e-05
2247 1.419788e-05
2248 1.014010e-05
2249 8.318941e-05
2250 6.062440e-06
2251 1.004109e-05
2252 1.567921e-05
2253 1.018584e-05
2254 2.327309e-05
2255 2.503471e-05
2256 7.906353e-05
2257 2.477667e-06
2258 7.178278e-06
2259 3.263542e-06
2260 1.385369e-05
2261 2.935683e-05
2262 7.970658e-06
2263 2.340804e-05
2264 4.452719e-05
2265 7.023061e-06
2266 9.163347e-06
2267 6.399972e-06
2268 8.310348e-05
2269 5.420659e-06
2270 1.119049e-05
2271 4.718419e-05
2272 6.643925e-06
2273 3.972438e-06
2274 1.330454e-05
2275 1.132649e-04
2276 2.154346e-05
2277 8.946630e-06
2278 3.583304e-06
2279 2.150546e-05
2280 6.531732e-06
2281 2.379287e-05
2282 5.334071e-05
2283 3.439389e-06
2284 7.475345e-06
2285 7.302663e-06
2286 7.045335e-06
2287 1.345496e-05
2288 1.987616e-05
2289 1.335758e-05
2290 3.370315e-06
2291 1.716266e-05
2292 6.363419e-06
2293 7.928889e-06
2294 6.376856e-06
2295 1.117604e-05
2296 9.715193e-06
2297 6.312221e-06
2298 8.497767e-06
2299 2.717812e-05
2300 4.969031e-05
2301 7.284505e-06
2302 8.114253e-06
2303 5.141075e-06
2304 7.243452e-06
2305 7.555772e-06
2306 7.237601e-06
2307 2.793077e-05
2308 7.355796e-06
2309 3.784933e-06
2310 4.736960e-06
2311 9.381131e-06
2312 6.625216e-06
2313 3.066876e-06
2314 1.247866e-05
2315 1.089493e-05
2316 3.053284e-05
2317 9.391893e-06
2318 5.412885e-06
2319 5.034025e-06
2320 1.511149e-05
2321 1.004327e-05
2322 5.440409e-06
2323 6.570368e-06
2324 3.490857e-06
2325 5.969532e-06
2326 3.996504e-06
2327 7.167211e-06
2328 1.306583e-05
2329 1.038980e-05
2330 1.611310e-05
2331 1.874812e-05
2332 9.942271e-06
2333 8.892253e-05
2334 8.202891e-06
2335 3.922229e-06
2336 2.607818e-06
2337 6.340334e-06
2338 8.204744e-06
2339 2.317284e-05
2340 6.192647e-06
2341 1.006036e-05
2342 6.722364e-06
2343 1.057431e-05
2344 3.538469e-06
2345 1.778455e-05
2346 1.070701e-05
2347 2.358719e-05
2348 1.942331e-05
2349 6.667167e-06
2350 3.189123e-06
2351 2.333831e-05
2352 1.797285e-05
2353 4.128888e-06
2354 1.362533e-05
2355 5.405472e-06
2356 9.750030e-06
2357 2.702821e-06
2358 1.572827e-05
2359 5.308891e-06
2360 7.758710e-06
2361 9.741350e-06
2362 2.344237e-05
2363 3.459611e-05
2364 3.156392e-06
2365 9.790037e-05
2366 4.380761e-06
2367 2.023038e-05
2368 7.524056e-06
2369 2.305608e-06
2370 7.791427e-06
2371 2.755857e-05
2372 6.654036e-06
2373 2.562780e-06
2374 4.643308e-06
2375 1.389934e-05
2376 8.158548e-06
2377 1.666335e-05
2378 6.892750e-06
2379 8.945931e-06
2380 1.026301e-05
2381 7.248568e-06
2382 1.017361e-05
2383 5.113588e-06
2384 7.268501e-06
2385 1.053244e-05
2386 4.260507e-06
2387 6.028728e-06
2388 1.014106e-05
2389 1.343436e-05
2390 8.968445e-06
2391 2.021130e-05
2392 4.794781e-06
2393 6.479197e-06
2394 2.359924e-05
2395 3.374919e-06
2396 3.080585e-06
2397 2.847755e-05
2398 2.087515e-05
2399 3.629807e-06
2400 6.223731e-06
2401 4.008287e-06
2402 3.988732e-06
2403 4.163958e-06
2404 1.363594e-05
2405 4.228539e-06
2406 5.306285e-06
2407 3.319648e-05
2408 8.982787e-06
2409 5.662515e-06
2410 2.706815e-06
2411 5.080102e-06
2412 3.167720e-06
2413 1.888783e-05
2414 2.935981e-05
2415 1.630891e-05
2416 5.568916e-06
2417 3.438980e-05
2418 3.220719e-06
2419 8.970339e-06
2420 2.901169e-06
2421 1.341727e-05
2422 1.141196e-05
2423 2.398957e-06
2424 6.692233e-06
2425 1.933940e-06
2426 3.828902e-06
2427 1.479710e-05
2428 6.217069e-06
2429 2.483625e-05
2430 3.643098e-06
2431 2.213053e-05
2432 1.268595e-05
2433 2.474898e-06
2434 2.759110e-06
2435 5.182087e-06
2436 8.317844e-05
2437 3.840643e-06
2438 1.528820e-05
2439 4.624590e-05
2440 7.459091e-06
2441 3.882729e-06
2442 5.813548e-05
2443 1.560041e-05
2444 2.394885e-06
2445 4.738086e-06
2446 1.641807e-05
2447 3.689347e-05
2448 8.821354e-06
2449 7.410902e-06
2450 2.625059e-06
2451 4.660843e-06
2452 7.735570e-06
2453 2.996774e-06
2454 3.029694e-06
2455 7.695458e-05
2456 1.404706e-05
2457 3.016418e-06
2458 1.973150e-06
2459 3.993267e-06
2460 1.246345e-05
2461 3.318433e-05
2462 8.492154e-06
2463 4.739704e-06
2464 2.156376e-05
2465 1.320801e-05
2466 4.750530e-06
2467 6.057721e-06
2468 1.046449e-05
2469 6.281031e-05
2470 3.008763e-06
2471 6.346179e-06
2472 9.221988e-06
2473 2.811961e-05
2474 2.518677e-06
2475 7.161843e-05
2476 4.724041e-06
2477 1.329267e-05
2478 2.398266e-06
2479 1.095401e-05
2480 7.408447e-06
2481 6.809971e-06
2482 1.358346e-05
2483 2.429579e-06
2484 4.179343e-06
2485 6.331157e-06
2486 5.604340e-06
2487 7.372892e-06
2488 3.716806e-05
2489 2.783447e-06
2490 1.650056e-05
2491 2.817424e-06
2492 4.895817e-06
2493 2.552200e-06
2494 3.074022e-06
2495 2.307300e-06
2496 3.505089e-06
2497 6.452392e-06
2498 8.003386e-06
2499 2.703807e-06
2500 6.707540e-06
2501 9.286846e-05
2502 5.031589e-06
2503 1.398714e-06
